,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
17075,50.1,0.878073,0.742275,165.5,-1.913,4.68852,1.407,73.51,2.181,2005-04-08,98,2005-04-08 06:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17076,50.0,1.34293,1.05241,263.6,-1.304,30.103,1.716,69.1,2.281,2005-04-08,98,2005-04-08 06:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17077,50.0,1.82372,3.675,372.6,-0.779,32.5054,2.11,63.45,2.282,2005-04-08,98,2005-04-08 07:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17078,50.0,2.25707,2.24857,477.5,-0.254,38.2783,2.427,59.54,2.485,2005-04-08,98,2005-04-08 07:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17079,49.9,2.62914,1.07804,572.7,0.457,20.1607,2.844,54.97,2.305,2005-04-08,98,2005-04-08 08:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17080,50.0,2.93954,2.04801,655.8,1.242,50.9515,3.282,50.91,2.56,2005-04-08,98,2005-04-08 08:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17081,50.3,3.19084,0.986811,725.5,1.746,62.65,3.724,46.27,2.631,2005-04-08,98,2005-04-08 09:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17082,50.5,3.44158,1.4646,797.4,2.266,53.637,4.196,41.68,2.89,2005-04-08,98,2005-04-08 09:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17083,50.5,3.57133,1.50697,835.0,2.856,33.5849,4.659,37.91,3.502,2005-04-08,98,2005-04-08 10:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17084,50.5,3.70699,2.97207,875.0,3.842,45.6962,5.311,33.99,3.126,2005-04-08,98,2005-04-08 10:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17085,50.5,3.20992,1.30156,727.2,4.537,11.3775,5.678,32.79,2.653,2005-04-08,98,2005-04-08 11:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17086,50.7,2.92998,1.27816,648.4,5.163,48.2875,6.009,31.91,2.517,2005-04-08,98,2005-04-08 11:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17087,50.8,2.94461,2.60996,651.6,6.116,43.5489,6.534,30.71,2.509,2005-04-08,98,2005-04-08 12:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17088,50.9,2.29488,1.05609,481.9,6.272,36.2522,6.649,30.24,2.067,2005-04-08,98,2005-04-08 12:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17089,50.9,2.50015,0.757008,533.0,6.481,59.088,6.79,29.78,2.923,2005-04-08,98,2005-04-08 13:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
